date,inflation_yoy,core_inflation_yoy,infl_exp,unemployment_change,payroll_growth,jobless_claims_ma,building_permits,real_rate,yield_spread,fed_funds_change,yield_spread_3m,credit_spread,fsi,vix_zscore,ted_spread,indpro_growth,m2_growth,retail_growth,building_permits_growth,credit_spread_chg,yield_curve_chg,vix_chg,RECESSION,custom_fsi
2018-08-01,2.642923856874257,2.1208941334864617,1.982608695652174,-0.6000000000000005,-1.6049660016743903,-0.4769534158931421,3.487490523123582,-0.7329238568742575,-0.2534782608695652,0.75,-0.8165217391304348,1.8769565217391304,-0.739949820275642,-0.8930095167161669,0.2909090909090909,-4.353587280888749,3.836410492272435,-5.884940560490959,3.487490523123582,0.0292292490118575,0.2124308300395256,0.0,0.0,-0.3028337193192716
2018-09-01,2.332055105808828,2.1976804898501623,2.008421052631579,-0.5999999999999996,-1.5985524597300849,-0.4980048955424845,-3.220738413197166,-0.3820551058088279,-0.2363157894736842,0.8,-0.8389473684210526,1.8794736842105264,-0.736647188486058,-0.8427879017695072,0.2247368421052631,-4.313826088176409,3.640570094069884,-3.31767999932735,-3.220738413197166,-0.0429072681704258,0.1427318295739348,0.3635697940503437,0.0,-0.33016055858865445
2018-10-01,2.492032470218053,2.126409125691242,1.9872727272727275,-0.4000000000000003,-1.6160490387294502,-0.4859564008118742,6.194690265486724,-0.302032470218053,-0.2913636363636364,1.04,-0.859090909090909,1.913181818181818,-0.317348170651509,0.0102375585238378,0.215,-2.930867401734427,3.307947043861992,-4.265637766300423,6.194690265486724,0.0108008658008655,-0.008982683982684,6.441647597254006,0.0,-0.12114998631384818
2018-11-01,2.147328577667773,2.215384372931584,1.8445,-0.4000000000000003,-1.523355861357656,-0.4533805560611572,-3.156274056966901,0.0526714223322271,-0.258,1.0400000000000005,-0.743,2.107,-0.345474175387422,0.015105924107848,0.323,-2.7666629800210174,3.173330443890632,-3.722847952693531,-3.156274056966901,0.2300434782608698,-0.0045217391304347,0.0368737060041404,0.0,0.05277515187100446
2018-12-01,2.0023809043401064,2.248529550529988,1.601578947368421,-0.1999999999999997,-1.5495888776665412,-0.4161588151403261,-0.4576659038901587,0.2676190956598936,-0.1563157894736842,0.97,-0.4205263157894737,2.3010526315789472,-0.0444408604013878,0.752378779487017,0.4244444444444444,-2.5912536810940523,3.6386033410893415,-1.1429197702166771,-0.4576659038901587,0.4215789473684208,0.0799999999999999,5.564110275689224,0.0,0.43356304310426197
2019-01-01,1.4875893578291333,2.1794329242488475,1.628095238095238,0.0,-1.6253555465258085,-0.3937393611488797,4.783599088838264,0.9124106421708666,-0.1704761904761904,0.99,-0.29,2.4061904761904764,-0.0291099057256472,0.0372574346576666,0.4,-1.9116422323518512,4.02437357467107,-1.874893542771927,4.783599088838264,0.4930086580086583,0.1208874458874459,0.0,0.0,0.26962839676677963
2019-02-01,1.5188615351321877,2.1410889637129227,1.7573684210526317,-0.2999999999999998,-1.3596390506166678,-0.3897045323353705,2.649507948523844,0.8811384648678122,-0.1721052631578947,0.98,-0.2384210526315789,2.2710526315789474,-0.480497890367176,-0.5390192993341166,0.29,-1.1096417703535089,3.993031908411182,-1.594939167119458,2.649507948523844,0.1640526315789472,0.0858947368421053,0.0,0.0,-0.019277242738247158
2019-03-01,1.8831863513063984,2.06656235001228,1.816190476190476,-0.2000000000000001,-1.358915565147023,-0.4005381772099579,6.498194945848379,0.5268136486936017,-0.1614285714285714,0.9000000000000001,-0.1171428571428571,2.264761904761905,-0.397410983114759,-0.6375874383923731,0.2033333333333333,-0.6545559146318158,3.8879016891819607,-3.1360641176592097,6.498194945848379,-0.0362907268170422,-0.0051127819548871,0.0,0.0,-0.10746430170619298
2019-04-01,2.000583470209061,2.0913377235709074,1.8385714285714283,-0.2999999999999998,-1.4627408705026212,-0.4114314795743432,4.063860667634256,0.4194165297909391,-0.1876190476190476,0.73,-0.0995238095238095,2.170952380952381,-0.467285692993503,-0.8403685192214859,0.207,1.0247462328067725,3.981219586916418,-3.137224932562788,4.063860667634256,-0.2352380952380954,-0.0171428571428572,0.0,0.0,-0.2057963692587634
2019-05-01,1.7959105553606136,1.97242800754438,1.708181818181818,-0.1999999999999997,-1.2612443022145703,-0.4084184188403004,-0.6726457399103047,0.5940894446393865,-0.1886363636363636,0.6900000000000002,0.0081818181818181,2.2331818181818184,-0.413205967089459,-0.3365948307339096,0.1804761904761904,0.0101560119684762,4.342766313757762,-2.5979754451581405,-0.6726457399103047,-0.037870813397129,-0.0165311004784688,3.772770562770562,0.0,-0.06683962148866221
2019-06-01,1.671194894390049,2.0746001344216447,1.549,-0.3999999999999999,-1.2607411385606948,-0.3793496207209177,3.4200743494423813,0.7088051056099509,-0.26,0.5599999999999998,0.1455,2.3865,-0.405498504860823,-0.4541273318667514,0.227,0.7369328862962377,4.708145884616455,-3.0644924402522866,3.4200743494423813,0.1217380952380948,-0.0985714285714286,0.0,0.0,-0.020862646418684076
2019-07-01,1.826331335037068,2.165704950349045,1.5795454545454546,-0.0999999999999996,-1.2864045094618248,-0.372990655041157,-3.3733133433283324,0.5736686649629319,-0.2240909090909091,0.49,0.0859090909090909,2.22,-0.579110054575466,-0.7906032247826443,0.195,1.3774541767684445,5.024480408618226,-3.2341597349242246,-3.3733133433283324,0.0490476190476192,-0.0364718614718614,0.0,0.0,-0.19179444068085374
2019-08-01,1.7376412106666406,2.321135673598529,1.3804545454545456,-0.1999999999999997,-1.267442405728958,-0.3764354850410303,-16.417910447761198,0.3923587893333593,-0.055,0.2199999999999999,0.3640909090909091,2.247272727272727,-0.238248328657085,-0.0316146896221345,0.2161904761904761,1.3396749291328724,5.281511896057145,-3.8739879824499113,-16.417910447761198,0.0140909090909087,0.1336363636363636,5.673181818181819,0.0,0.09276655496015818
2019-09-01,1.6844977040391562,2.3300099083477743,1.3935,-0.2000000000000001,-1.3437512553730049,-0.3923715767338063,-11.796042617960437,0.3555022959608438,-0.0515,0.09,0.235,2.215,-0.34133775253954,-0.4889418059525828,0.2305,1.7374573008364869,5.626338141869369,-3.616428657170712,-11.796042617960437,-0.1714999999999999,0.2085,0.0,0.0,-0.029747992118554306
2019-10-01,1.7339736996186297,2.3378148209658223,1.4022727272727271,-0.1999999999999997,-1.2927431166277703,-0.3785360853278501,-19.732704402515733,0.0960263003813706,-0.1554545454545454,-0.3599999999999999,-0.0281818181818181,2.2181818181818183,-0.347571472511609,-0.5004691454297369,0.33,2.4594751580988228,6.50575873630459,-2.866950299748594,-19.732704402515733,-0.0018181818181819,0.0686363636363636,0.0,0.0,0.007543680376998553
2019-11-01,2.092290394862917,2.3546960942649298,1.5484210526315791,-0.1999999999999997,-1.3701651550291682,-0.3506339077205584,-14.55223880597014,-0.5422903948629167,-0.1994736842105263,-0.6500000000000001,-0.24,2.128947368421053,-0.614412335436535,-0.8933264040447809,0.3621052631578947,2.047601522464615,7.093847144817556,-3.0792576585534137,-14.55223880597014,-0.1183253588516741,-0.1444736842105263,0.0,0.0,-0.12580097150543162
2019-12-01,2.3195274699624457,2.290598816440625,1.6214285714285712,-0.2999999999999998,-1.325020526136611,-0.3042177528374612,-9.567198177676527,-0.7695274699624457,-0.2495238095238095,-0.72,-0.2976190476190476,2.0157142857142856,-0.609843525439384,-0.7261828345946436,0.3726315789473684,2.2991807373363926,6.677648955987436,-5.469697186539713,-9.567198177676527,-0.1992857142857143,-0.1980238095238095,1.2331666666666656,0.0,-0.13949848042726848
2020-01-01,2.599767976845202,2.2817391837892886,1.6523809523809525,-0.3999999999999999,-1.3134746101559402,-0.2927333323113821,-19.21850079744816,-1.049767976845202,-0.2385714285714285,-0.8499999999999999,-0.2052380952380952,2.0142857142857142,-0.563347469916429,-0.6999715785045142,0.2980952380952381,2.290379015513233,6.690318609653034,-5.032012070793579,-19.21850079744816,-0.203896103896104,-0.083116883116883,0.1842857142857141,0.0,-0.18459292946166203
2020-02-01,2.34131667975952,2.3676613601035346,1.5810526315789473,-0.2999999999999998,-1.4833374426089785,-0.3079697080649968,-13.141524105754288,-0.7613166797595197,-0.1731578947368421,-0.8199999999999998,0.0405263157894736,2.106842105263158,-0.378011019274601,0.064812054553225,0.1621052631578947,1.4232217750208775,6.804629712607624,-4.794906365213292,-13.141524105754288,-0.0221052631578948,0.0263157894736842,5.687994987468668,0.0,-0.019727494601199578
2020-03-01,1.4940399642909163,2.097741687598198,0.6745454545454546,0.6000000000000005,-0.3992148774077719,0.4561428596999679,-3.9382239382239392,-0.8440399642909163,-0.4218181818181818,-1.7600000000000002,-0.5745454545454546,3.4181818181818184,2.32686794880379,5.005838234697698,0.8154545454545455,5.315054964389065,10.13566889919286,6.202382573724396,-3.9382239382239392,1.4024675324675329,-0.1722943722943723,38.10787081339714,1.0,2.2299125815424334
2020-04-01,0.3130472940411133,1.4309324152566472,0.7585714285714286,11.1,13.390574469921845,1.4724734142901568,18.60816944024206,-0.2630472940411133,-0.4328571428571428,-2.37,-0.5195238095238095,3.469523809523809,1.7304205828791,2.851227463067518,0.9605,17.318282261376304,16.928062926952926,19.68887117672622,18.60816944024206,1.4552380952380948,-0.1942857142857142,0.0,1.0,1.7807501193565936
2020-05-01,0.1982013035848551,1.2184564692601985,0.7649999999999999,9.6,11.67058386115869,2.2359873815370594,7.2011878247958405,-0.1482013035848551,-0.5035000000000001,-2.3400000000000003,-0.5465,3.28,0.992387892072705,1.4850633804657916,0.2752631578947369,16.047738104539413,21.956013166127164,5.209008184395558,7.2011878247958405,1.1731578947368415,-0.330342105263158,0.0,0.0,0.8063269913622009
2020-06-01,0.7166562831830481,1.1836841884912408,1.014090909090909,7.4,8.72923268672351,2.0723029774159265,-2.694380292532728,-0.6366562831830481,-0.5436363636363637,-2.3,-0.5690909090909091,2.9131818181818185,0.518968185056307,1.5068909034778393,0.1518181818181818,10.586064673581452,22.843651201124104,-2.5308213145545544,-2.694380292532728,-0.5049999999999999,-0.1218181818181818,0.2225454545454575,0.0,0.5443694619368592
2020-07-01,0.9968647625897996,1.560695837131587,1.3131818181818182,6.499999999999999,7.739652967794508,1.656628165797251,-12.110224800580127,-0.9068647625897998,-0.4754545454545455,-2.31,-0.4968181818181818,2.6895454545454545,0.346883260003086,0.9551824039632908,0.1409090909090909,6.783544959427434,23.165488889486,-3.381124396227797,-12.110224800580127,-0.7799783549783545,-0.0425974025974027,0.0,0.0,0.3197311947597763
2020-08-01,1.2810698495523851,1.7223933878284248,1.5504761904761906,4.800000000000001,6.845318815365586,1.36276920736832,-3.441295546558698,-1.1810698495523853,-0.5104761904761905,-2.03,-0.5457142857142857,2.624285714285714,0.0157289047788723,0.4473015962163119,0.149,6.512241935326724,22.95116999679454,-3.5457243137889893,-3.441295546558698,-0.6557142857142857,-0.0069761904761904,0.0,0.0,0.1546343440508448
2020-09-01,1.3910228912373812,1.719064405343662,1.5323809523809524,4.3,6.338981931093713,1.169642591998311,-11.368277739959163,-1.3010228912373811,-0.5447619047619048,-1.95,-0.570952380952381,2.684761904761905,0.115930613804923,1.0556905618606265,0.1285714285714286,6.183101854793705,23.629294876055027,-6.28728288060445,-11.368277739959163,-0.2284199134199136,-0.001125541125541,4.75809523809524,0.0,0.3104511633853543
2020-10-01,1.2303863428671624,1.636411669245552,1.560952380952381,3.3000000000000003,5.942162947312824,0.9799373253541716,-5.909389363099149,-1.1403863428671623,-0.6376190476190476,-1.74,-0.6866666666666666,2.6523809523809527,0.292219470573287,1.2812029021190874,0.12,4.622683457542831,23.53448673283236,-5.574485751437397,-5.909389363099149,-0.0371645021645017,-0.1621645021645021,1.7910173160173135,0.0,0.3154947165940664
2020-11-01,1.1757452138405844,1.669378040881497,1.6252631578947367,3.1,5.89053650431538,0.9065967634584258,-10.94462540716612,-1.0857452138405843,-0.7042105263157895,-1.46,-0.7789473684210527,2.4257894736842105,0.306424873212046,0.7094010428335189,0.1278947368421052,4.763324870606622,24.195868200836813,-3.836138580165893,-10.94462540716612,-0.1984962406015036,-0.1937343358395989,0.0,0.0,0.05161510828849805
2020-12-01,1.3204191315779434,1.624313961356294,1.8654545454545453,3.1,6.091149847820077,0.8955849632790116,-21.41372141372142,-1.2304191315779434,-0.7977272727272727,-1.46,-0.8463636363636364,2.230454545454545,-0.386179275669031,0.3720977025764491,0.1476190476190476,3.28150457766595,24.552532985828314,-4.396878259082793,-21.41372141372142,-0.4543073593073599,-0.2529653679653679,0.0,0.0,-0.13823700880822715
2021-01-01,1.3738437137002402,1.3763703714812836,2.1031578947368423,2.8000000000000003,6.030349073544217,0.9035664341122978,-24.080267558528437,-1.28384371370024,-0.95,-1.46,-0.9973684210526316,2.1626315789473685,-0.187385458380859,0.696836924081596,0.1384210526315789,2.12958435691818,25.61660973222446,-8.563264022488015,-24.080267558528437,-0.4897493734335842,-0.3123809523809523,2.5359090909090902,0.0,-0.1425649010821181
2021-02-01,1.6698167791706853,1.280248344990098,2.311578947368421,2.7,5.85253425961797,0.8997188501245237,-17.594501718213063,-1.5898167791706852,-1.1426315789473684,-1.5,-1.2152631578947368,2.1631578947368424,-0.407229293188604,0.4683529827240358,0.1484210526315789,5.680577271180343,26.77527205132508,-5.736324297052375,-17.594501718213063,-0.2626315789473681,-0.4384210526315789,0.0,0.0,-0.2598715043275161
2021-03-01,2.6678187820641908,1.6494791315614157,2.4969565217391305,1.6999999999999993,4.415653268829322,0.8202802675648968,-30.46062407132244,-2.597818782064191,-1.463913043478261,-0.5800000000000001,-1.5795652173913042,2.1317391304347826,-0.372465652753682,0.3007630270082795,0.1578260869565217,-1.0038210492383517,23.95184931079648,-28.88107378652387,-30.46062407132244,-0.0987154150197624,-0.6661857707509883,0.0,0.0,-0.42023727176631526
2021-04-01,4.133077115360573,2.9780316542864504,2.5295454545454543,-8.700000000000001,-10.857497738181031,0.7027538616243181,-59.94423791821561,-4.0630771153605725,-1.471818181818182,0.02,-1.614090909090909,1.9723809523809528,-0.734654071881503,-0.269851337335701,0.165,-16.55213518144698,18.233491353799835,-51.84999551153536,-59.94423791821561,-0.1902506265664156,-0.521818181818182,0.0,0.0,-0.6351388440151602
2021-05-01,4.918257089467626,3.7876961101984903,2.6495,-7.399999999999999,-9.038634996993377,0.5415760171534032,-36.24000000000001,-4.858257089467626,-1.466,0.0099999999999999,-1.6030000000000002,1.999,-0.823491789744258,0.0328612004987184,0.1363157894736842,-15.673379835366053,14.094206737337522,-26.50919951760793,-36.24000000000001,-0.1641578947368422,-0.3233684210526315,2.3443095238095246,0.0,-0.5618624479369487
2021-06-01,5.295632620349999,4.439362194328367,2.4645454545454544,-5.1,-5.919184141903533,0.3766678653570956,-23.988005997001505,-5.215632620349999,-1.3163636363636364,0.0,-1.4831818181818184,1.9259090909090908,-0.710450333619324,-0.3292198554759502,0.0963636363636363,-8.958396565691418,12.61252838987479,-18.128399847115475,-23.988005997001505,-0.2058300395256918,0.1475494071146246,0.0,0.0,-0.6651273186309357
2021-07-01,5.245169381309234,4.210719214328185,2.4966666666666666,-4.799999999999999,-5.390829772719119,0.2217636903570721,-7.244501940491599,-5.145169381309234,-1.099047619047619,0.01,-1.266190476190476,1.926190476190476,-0.690268684877764,-0.2451726072683526,0.0780952380952381,-5.4998863464161385,12.532587235620696,-14.347791390527153,-7.244501940491599,-0.0461904761904767,0.3727705627705628,0.6465151515151533,0.0,-0.5789568815389717
2021-08-01,5.152015301793966,3.939691977557725,2.493636363636364,-3.3000000000000007,-4.61081798879428,0.133945004433956,-13.242009132420083,-5.062015301793966,-1.0659090909090911,-0.01,-1.2286363636363635,1.9563636363636363,-0.769591927054241,-0.2617353526826086,0.069047619047619,-4.261168528131454,13.196858433996695,-14.093285726398296,-13.242009132420083,-0.0426363636363638,0.4000909090909088,0.0,0.0,-0.5630728232396474
2021-09-01,5.351215590949132,4.002855729865806,2.4966666666666666,-3.1,-4.232912463849892,0.087220400360632,-0.2444987775061191,-5.271215590949132,-1.1338095238095238,-0.0099999999999999,-1.332857142857143,1.855238095238096,-0.745822779043694,0.0434805741083969,0.0819047619047619,-3.012497017200721,12.785915871522649,-12.63047245345481,-0.2444987775061191,-0.0706709956709952,0.1825541125541125,2.3520346320346306,0.0,-0.5396456319769334
2021-10-01,6.235042390298062,4.590317334184912,2.745,-2.4000000000000004,-4.290327109364034,0.0012912487070622,-5.82765034097954,-6.155042390298062,-1.19,-0.0099999999999999,-1.5305,1.7705000000000002,-0.731028284777764,-0.2100912108157787,0.074,-3.5628709708763973,12.810807352753017,-14.73881219927511,-5.82765034097954,-0.1556904761904758,-0.0909523809523809,0.0,0.0,-0.6676406542545748
2021-11-01,6.901970403700863,4.972572143965692,2.9825,-2.6000000000000005,-4.551855562483809,-0.1357268850851181,-3.640634174985325,-6.821970403700863,-1.0515,-0.0099999999999999,-1.508,1.7235,-0.704303302355966,-0.1280664390981382,0.107,-3.897545981936834,12.309838395536143,-17.0305333360802,-3.640634174985325,-0.2328636363636362,0.014409090909091,0.6290476190476149,0.0,-0.5912343462784552
2021-12-01,7.174340285065539,5.488993530393094,2.749090909090909,-2.8000000000000003,-5.098633442770151,-0.2968275291465225,-9.53196347031964,-7.094340285065539,-0.785,-0.0099999999999999,-1.4063636363636365,1.833809523809524,-0.571844009737048,0.2434631816818289,0.144,-2.2463731281071158,12.465146450300011,-15.11285902092292,-9.53196347031964,-0.0214285714285715,0.3488095238095238,2.8540692640692638,0.0,-0.32052811422738275
2022-01-01,7.558805726967832,6.05428515424189,2.797,-2.4000000000000004,-4.999895004304822,-0.3503241538099075,-3.5040431266846417,-7.478805726967832,-0.7835,-0.0099999999999999,-1.6184999999999998,1.821,-0.26748472691761,0.4809605653202183,0.113076923076923,-1.3181341030033655,11.719386965271685,-12.92473579743576,-3.5040431266846417,0.0504999999999997,0.4065,1.826454545454549,0.0,-0.2848148237432136
